"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,4,1,20,2,"formal",186,8,0.1,1.1,"square","stranger","j","j",0.616258399997605,1,616.258399997605,100,1100,1
7,4,1,20,2,"formal",187,8,0.1,1.1,"circle","self","j","f",0.423947800009046,0,423.947800009046,100,1100,1
7,4,1,20,2,"formal",188,8,0.1,1.1,"square","self","f","f",0.503617500013206,1,503.617500013206,100,1100,1
7,4,1,20,2,"formal",189,8,0.1,1.1,"circle","stranger","f","f",0.762048100004904,1,762.048100004904,100,1100,1
7,4,1,20,2,"formal",190,8,0.1,1.1,"circle","self","j","j",0.664792499999749,1,664.792499999749,100,1100,1
7,4,1,20,2,"formal",191,8,0.1,1.1,"square","self","f","f",0.887521099997684,1,887.521099997684,100,1100,1
7,4,1,20,2,"formal",192,8,0.1,1.1,"square","stranger","j","j",0.714341499988222,1,714.341499988222,100,1100,1
7,4,1,20,2,"formal",193,8,0.1,1.1,"circle","self","j","j",0.905791500001214,1,905.791500001214,100,1100,1
7,4,1,20,2,"formal",194,8,0.1,1.1,"circle","stranger","f","f",0.665715699986322,1,665.715699986322,100,1100,1
7,4,1,20,2,"formal",195,8,0.1,1.1,"square","stranger","j","j",0.64852059999248,1,648.52059999248,100,1100,1
7,4,1,20,2,"formal",196,8,0.1,1.1,"square","self","f","f",0.777509999985341,1,777.509999985341,100,1100,1
7,4,1,20,2,"formal",197,8,0.1,1.1,"square","self","f","f",0.664806200016756,1,664.806200016756,100,1100,1
7,4,1,20,2,"formal",198,8,0.1,1.1,"circle","stranger","f","f",0.696660699992208,1,696.660699992208,100,1100,1
7,4,1,20,2,"formal",199,8,0.1,1.1,"circle","self","j","j",0.633109299989883,1,633.109299989883,100,1100,1
7,4,1,20,2,"formal",200,8,0.1,1.1,"square","stranger","j","j",0.650215599976946,1,650.215599976946,100,1100,1
7,4,1,20,2,"formal",201,8,0.1,1.1,"circle","stranger","f","f",0.808512199990219,1,808.512199990219,100,1100,1
7,4,1,20,2,"formal",202,8,0.1,1.1,"circle","self","j","j",0.585893799987389,1,585.893799987389,100,1100,1
7,4,1,20,2,"formal",203,8,0.1,1.1,"square","self","f","f",0.553567700000713,1,553.567700000713,100,1100,1
7,4,1,20,2,"formal",204,8,0.1,1.1,"square","stranger","j","j",0.632817500008969,1,632.817500008969,100,1100,1
7,4,1,20,2,"formal",205,8,0.1,1.1,"square","self","f","j",0.826449799991678,0,826.449799991678,100,1100,1
7,4,1,20,2,"formal",206,8,0.1,1.1,"circle","self","j","j",0.695966600003885,1,695.966600003885,100,1100,1
7,4,1,20,2,"formal",207,8,0.1,1.1,"square","stranger","j","f",0.600162499991711,0,600.162499991711,100,1100,1
7,4,1,20,2,"formal",208,8,0.1,1.1,"circle","stranger","f","f",0.64853679999942,1,648.53679999942,100,1100,1
7,4,1,20,2,"formal",209,8,0.1,1.1,"square","stranger","j","f",0.648790500010364,0,648.790500010364,100,1100,1
7,4,1,20,2,"formal",210,8,0.1,1.1,"circle","self","j","j",0.808326300000772,1,808.326300000772,100,1100,1
7,4,1,20,2,"formal",211,8,0.1,1.1,"circle","stranger","f","f",0.585611599992262,1,585.611599992262,100,1100,1
7,4,1,20,2,"formal",212,8,0.1,1.1,"square","self","f","f",0.552211600006558,1,552.211600006558,100,1100,1
7,4,1,20,2,"formal",213,8,0.1,1.1,"circle","self","j","j",0.568438199989032,1,568.438199989032,100,1100,1
7,4,1,20,2,"formal",214,8,0.1,1.1,"circle","stranger","f","j",0.600861899991287,0,600.861899991287,100,1100,1
7,4,1,20,2,"formal",215,8,0.1,1.1,"square","self","f","f",0.569829399988521,1,569.829399988521,100,1100,1
7,4,1,20,2,"formal",216,8,0.1,1.1,"square","stranger","j","j",0.552905599994119,1,552.905599994119,100,1100,1
7,4,1,20,2,"formal",217,8,0.1,1.1,"circle","stranger","f","f",0.588449299975764,1,588.449299975764,100,1100,1
7,4,1,20,2,"formal",218,8,0.1,1.1,"square","self","f","f",0.633377799997106,1,633.377799997106,100,1100,1
7,4,1,20,2,"formal",219,8,0.1,1.1,"square","stranger","j","j",0.665317900013179,1,665.317900013179,100,1100,1
7,4,1,20,2,"formal",220,8,0.1,1.1,"circle","self","j","j",0.568275300000096,1,568.275300000096,100,1100,1
7,4,1,20,2,"formal",221,8,0.1,1.1,"circle","self","j","j",0.680150600004708,1,680.150600004708,100,1100,1
7,4,1,20,2,"formal",222,8,0.1,1.1,"square","self","f","f",0.632704999996349,1,632.704999996349,100,1100,1
7,4,1,20,2,"formal",223,8,0.1,1.1,"square","stranger","j","j",0.63379459999851,1,633.79459999851,100,1100,1
7,4,1,20,2,"formal",224,8,0.1,1.1,"circle","stranger","f","f",0.600498699990567,1,600.498699990567,100,1100,1
7,4,1,20,2,"formal",225,8,0.1,1.1,"circle","self","j","j",0.680082600010792,1,680.082600010792,100,1100,1
7,4,1,20,2,"formal",226,8,0.1,1.1,"square","stranger","j","j",0.809843600000022,1,809.843600000022,100,1100,1
7,4,1,20,2,"formal",227,8,0.1,1.1,"square","self","f","f",0.568955499998992,1,568.955499998992,100,1100,1
7,4,1,20,2,"formal",228,8,0.1,1.1,"circle","stranger","f","f",0.456075599999167,1,456.075599999167,100,1100,1
7,4,1,20,2,"formal",229,8,0.1,1.1,"square","self","f","f",0.696799700002884,1,696.799700002884,100,1100,1
7,4,1,20,2,"formal",230,8,0.1,1.1,"circle","self","j","j",0.632935200002976,1,632.935200002976,100,1100,1
7,4,1,20,2,"formal",231,8,0.1,1.1,"circle","stranger","f","f",0.840690699988045,1,840.690699988045,100,1100,1
7,4,1,20,2,"formal",232,8,0.1,1.1,"square","stranger","j","j",0.567898400011472,1,567.898400011472,100,1100,1
7,4,1,20,2,"formal",233,8,0.1,1.1,"circle","self","j","j",0.856771500024479,1,856.771500024479,100,1100,1
7,4,1,20,2,"formal",234,8,0.1,1.1,"square","stranger","j","j",0.568961099983426,1,568.961099983426,100,1100,1
7,4,1,20,2,"formal",235,8,0.1,1.1,"square","self","f","f",0.728364199982025,1,728.364199982025,100,1100,1
7,4,1,20,2,"formal",236,8,0.1,1.1,"circle","stranger","f","f",0.441293700016104,1,441.293700016104,100,1100,1
7,4,1,20,2,"formal",237,8,0.1,1.1,"square","self","f","f",0.504254700004822,1,504.254700004822,100,1100,1
7,4,1,20,2,"formal",238,8,0.1,1.1,"circle","stranger","f","f",0.441012200026307,1,441.012200026307,100,1100,1
7,4,1,20,2,"formal",239,8,0.1,1.1,"square","stranger","j","j",0.713260699994862,1,713.260699994862,100,1100,1
7,4,1,20,2,"formal",240,8,0.1,1.1,"circle","self","j","f",0.538025099987863,0,538.025099987863,100,1100,1
7,4,1,20,2,"formal",241,8,0.1,1.1,"circle","self","j","j",0.617402700008824,1,617.402700008824,100,1100,1
7,4,1,20,2,"formal",242,8,0.1,1.1,"square","self","f","f",0.457821400021203,1,457.821400021203,100,1100,1
7,4,1,20,2,"formal",243,8,0.1,1.1,"circle","stranger","f","j",0.615998699999182,0,615.998699999182,100,1100,1
7,4,1,20,2,"formal",244,8,0.1,1.1,"square","stranger","j","j",0.713138399994932,1,713.138399994932,100,1100,1
7,4,1,20,2,"formal",245,8,0.1,1.1,"square","stranger","j","j",0.473842899984447,1,473.842899984447,100,1100,1
7,4,1,20,2,"formal",246,8,0.1,1.1,"circle","self","j","j",0.617568999994546,1,617.568999994546,100,1100,1
7,4,1,20,2,"formal",247,8,0.1,1.1,"circle","stranger","f","f",0.520807799999602,1,520.807799999602,100,1100,1
7,4,1,20,2,"formal",248,8,0.1,1.1,"square","self","f","f",0.472245899989503,1,472.245899989503,100,1100,1
7,4,1,20,2,"formal",249,8,0.1,1.1,"square","self","f","f",0.520370799989905,1,520.370799989905,100,1100,1
7,4,1,20,2,"formal",250,8,0.1,1.1,"circle","stranger","f","f",0.440704400010873,1,440.704400010873,100,1100,1
7,4,1,20,2,"formal",251,8,0.1,1.1,"circle","self","j","j",0.584829100000206,1,584.829100000206,100,1100,1
7,4,1,20,2,"formal",252,8,0.1,1.1,"square","stranger","j","j",0.697933399991598,1,697.933399991598,100,1100,1
7,4,1,20,2,"formal",253,8,0.1,1.1,"circle","stranger","f","f",0.600190900004236,1,600.190900004236,100,1100,1
7,4,1,20,2,"formal",254,8,0.1,1.1,"square","stranger","j","j",0.538346000015736,1,538.346000015736,100,1100,1
7,4,1,20,2,"formal",255,8,0.1,1.1,"square","self","f","f",0.55195970000932,1,551.95970000932,100,1100,1
7,4,1,20,2,"formal",256,8,0.1,1.1,"circle","self","j","j",0.504160500015132,1,504.160500015132,100,1100,1
7,4,1,20,2,"formal",257,8,0.1,1.1,"square","stranger","j","f",0.537943500006804,0,537.943500006804,100,1100,1
7,4,1,20,2,"formal",258,8,0.1,1.1,"circle","stranger","f","f",0.553610500006471,1,553.610500006471,100,1100,1
7,4,1,20,2,"formal",259,8,0.1,1.1,"square","self","f","f",0.600396099995123,1,600.396099995123,100,1100,1
7,4,1,20,2,"formal",260,8,0.1,1.1,"circle","self","j","j",0.600737100001425,1,600.737100001425,100,1100,1
7,4,1,20,2,"formal",261,8,0.1,1.1,"square","self","f","j",0.5217417999811,0,521.7417999811,100,1100,1
7,4,1,20,2,"formal",262,8,0.1,1.1,"circle","self","j","j",0.809471899992786,1,809.471899992786,100,1100,1
7,4,1,20,2,"formal",263,8,0.1,1.1,"circle","stranger","f","f",0.774724699993385,1,774.724699993385,100,1100,1
7,4,1,20,2,"formal",264,8,0.1,1.1,"square","stranger","j","j",0.536441400006879,1,536.441400006879,100,1100,1
7,4,1,20,2,"formal",265,8,0.1,1.1,"square","self","f","j",0.504975200019544,0,504.975200019544,100,1100,1
7,4,1,20,2,"formal",266,8,0.1,1.1,"circle","stranger","f","f",0.520560300006764,1,520.560300006764,100,1100,1
7,4,1,20,2,"formal",267,8,0.1,1.1,"square","stranger","j","j",0.457313399994746,1,457.313399994746,100,1100,1
7,4,1,20,2,"formal",268,8,0.1,1.1,"circle","self","j","f",0.552816900017206,0,552.816900017206,100,1100,1
7,4,1,20,2,"formal",269,8,0.1,1.1,"square","stranger","j","j",0.74941420002142,1,749.41420002142,100,1100,1
7,4,1,20,2,"formal",270,8,0.1,1.1,"square","self","f","f",0.856996399990749,1,856.996399990749,100,1100,1
7,4,1,20,2,"formal",271,8,0.1,1.1,"circle","self","j","j",0.775807400001213,1,775.807400001213,100,1100,1
7,4,1,20,2,"formal",272,8,0.1,1.1,"circle","stranger","f","f",0.6160385000112,1,616.0385000112,100,1100,1
7,4,1,20,2,"formal",273,8,0.1,1.1,"square","self","f","f",0.712860599975102,1,712.860599975102,100,1100,1
7,4,1,20,2,"formal",274,8,0.1,1.1,"square","stranger","j","j",0.648853199993027,1,648.853199993027,100,1100,1
7,4,1,20,2,"formal",275,8,0.1,1.1,"circle","stranger","f","f",0.664219199999934,1,664.219199999934,100,1100,1
7,4,1,20,2,"formal",276,8,0.1,1.1,"circle","self","j","j",0.5366001999937,1,536.6001999937,100,1100,1
7,4,1,20,2,"formal",277,8,0.1,1.1,"circle","self","j","j",0.632002199999988,1,632.002199999988,100,1100,1
7,4,1,20,2,"formal",278,8,0.1,1.1,"circle","stranger","f","f",0.952174200006993,1,952.174200006993,100,1100,1
7,4,1,20,2,"formal",279,8,0.1,1.1,"square","stranger","j","j",0.647922599979211,1,647.922599979211,100,1100,1
7,4,1,20,2,"formal",280,8,0.1,1.1,"square","self","f","f",0.617168800003128,1,617.168800003128,100,1100,1
7,4,1,20,2,"formal",281,8,0.1,1.1,"square","self","f","j",0.649151299992809,0,649.151299992809,100,1100,1
7,4,1,20,2,"formal",282,8,0.1,1.1,"circle","self","j","j",0.791793499985943,1,791.793499985943,100,1100,1
7,4,1,20,2,"formal",283,8,0.1,1.1,"square","stranger","j","f",0.984730199998012,0,984.730199998012,100,1100,1
7,4,1,20,2,"formal",284,8,0.1,1.1,"circle","stranger","f","f",0.568667499988806,1,568.667499988806,100,1100,1
7,4,1,20,2,"formal",285,8,0.1,1.1,"circle","stranger","f","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",286,8,0.1,1.1,"square","stranger","j","j",0.607794000010472,1,607.794000010472,100,1100,1
7,4,1,20,2,"formal",287,8,0.1,1.1,"circle","self","j","j",0.648415000003297,1,648.415000003297,100,1100,1
7,4,1,20,2,"formal",288,8,0.1,1.1,"square","self","f","f",0.777003800001694,1,777.003800001694,100,1100,1
7,4,1,20,2,"formal",289,8,0.1,1.1,"square","stranger","j","j",0.505163599998923,1,505.163599998923,100,1100,1
7,4,1,20,2,"formal",290,8,0.1,1.1,"circle","self","j","f",0.936389700014843,0,936.389700014843,100,1100,1
7,4,1,20,2,"formal",291,8,0.1,1.1,"circle","stranger","f","f",0.584153100004187,1,584.153100004187,100,1100,1
7,4,1,20,2,"formal",292,8,0.1,1.1,"square","self","f","f",0.728982999979053,1,728.982999979053,100,1100,1
7,4,1,20,2,"formal",293,8,0.1,1.1,"circle","stranger","f","f",0.680388500011759,1,680.388500011759,100,1100,1
7,4,1,20,2,"formal",294,8,0.1,1.1,"circle","self","j","j",0.488776899990626,1,488.776899990626,100,1100,1
7,4,1,20,2,"formal",295,8,0.1,1.1,"square","stranger","j","f",0.537687000003643,0,537.687000003643,100,1100,1
7,4,1,20,2,"formal",296,8,0.1,1.1,"square","self","f","j",0.630772300006356,0,630.772300006356,100,1100,1
7,4,1,20,2,"formal",297,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",298,8,0.1,1.1,"square","stranger","j","f",0.550173400028143,0,550.173400028143,100,1100,1
7,4,1,20,2,"formal",299,8,0.1,1.1,"circle","stranger","f","f",0.51595199998701,1,515.95199998701,100,1100,1
7,4,1,20,2,"formal",300,8,0.1,1.1,"square","self","f","j",0.547022299986565,0,547.022299986565,100,1100,1
7,4,1,20,2,"formal",301,8,0.1,1.1,"square","stranger","j","j",0.64357509999536,1,643.57509999536,100,1100,1
7,4,1,20,2,"formal",302,8,0.1,1.1,"square","self","f","j",0.707724699983373,0,707.724699983373,100,1100,1
7,4,1,20,2,"formal",303,8,0.1,1.1,"circle","self","j","f",0.818783099995926,0,818.783099995926,100,1100,1
7,4,1,20,2,"formal",304,8,0.1,1.1,"circle","stranger","f","f",0.467208199988818,1,467.208199988818,100,1100,1
7,4,1,20,2,"formal",305,8,0.1,1.1,"circle","stranger","f","f",0.467790800001239,1,467.790800001239,100,1100,1
7,4,1,20,2,"formal",306,8,0.1,1.1,"square","self","f","j",0.578488800005289,0,578.488800005289,100,1100,1
7,4,1,20,2,"formal",307,8,0.1,1.1,"circle","self","j","j",0.853699800005415,1,853.699800005415,100,1100,1
7,4,1,20,2,"formal",308,8,0.1,1.1,"square","stranger","j","f",0.469352799991611,0,469.352799991611,100,1100,1
7,4,1,20,2,"formal",309,8,0.1,1.1,"circle","stranger","f","f",0.552974499994889,1,552.974499994889,100,1100,1
7,4,1,20,2,"formal",310,8,0.1,1.1,"circle","self","j","j",0.56869819998974,1,568.69819998974,100,1100,1
7,4,1,20,2,"formal",311,8,0.1,1.1,"square","stranger","j","j",0.824286500021117,1,824.286500021117,100,1100,1
7,4,1,20,2,"formal",312,8,0.1,1.1,"square","self","f","j",0.647188800008735,0,647.188800008735,100,1100,1
7,4,1,20,2,"formal",313,8,0.1,1.1,"circle","self","j","j",0.664126199990278,1,664.126199990278,100,1100,1
7,4,1,20,2,"formal",314,8,0.1,1.1,"circle","stranger","f","f",0.664631899999222,1,664.631899999222,100,1100,1
7,4,1,20,2,"formal",315,8,0.1,1.1,"square","stranger","j","j",0.63273479999043,1,632.73479999043,100,1100,1
7,4,1,20,2,"formal",316,8,0.1,1.1,"square","self","f","j",0.537845600018045,0,537.845600018045,100,1100,1
7,4,1,20,2,"formal",317,8,0.1,1.1,"square","stranger","j","j",0.968470399995567,1,968.470399995567,100,1100,1
7,4,1,20,2,"formal",318,8,0.1,1.1,"circle","self","j","f",0.441801700013457,0,441.801700013457,100,1100,1
7,4,1,20,2,"formal",319,8,0.1,1.1,"square","self","f","f",0.615654299996095,1,615.654299996095,100,1100,1
7,4,1,20,2,"formal",320,8,0.1,1.1,"circle","stranger","f","f",0.632893999980297,1,632.893999980297,100,1100,1
7,4,1,20,2,"formal",321,8,0.1,1.1,"square","self","f","f",0.637063700007275,1,637.063700007275,100,1100,1
7,4,1,20,2,"formal",322,8,0.1,1.1,"circle","stranger","f","f",0.534613499999978,1,534.613499999978,100,1100,1
7,4,1,20,2,"formal",323,8,0.1,1.1,"circle","self","j","j",0.536799099994823,1,536.799099994823,100,1100,1
7,4,1,20,2,"formal",324,8,0.1,1.1,"square","stranger","j","f",0.568895899981726,0,568.895899981726,100,1100,1
7,4,1,20,2,"formal",325,8,0.1,1.1,"square","self","f","f",0.568973699992057,1,568.973699992057,100,1100,1
7,4,1,20,2,"formal",326,8,0.1,1.1,"circle","stranger","f","f",0.518332599982386,1,518.332599982386,100,1100,1
7,4,1,20,2,"formal",327,8,0.1,1.1,"circle","self","j","j",0.6803338000027,1,680.3338000027,100,1100,1
7,4,1,20,2,"formal",328,8,0.1,1.1,"square","stranger","j","j",0.792220400006045,1,792.220400006045,100,1100,1
7,4,1,20,2,"formal",329,8,0.1,1.1,"square","stranger","j","j",0.681650700018508,1,681.650700018508,100,1100,1
7,4,1,20,2,"formal",330,8,0.1,1.1,"circle","self","j","j",0.712165400007507,1,712.165400007507,100,1100,1
7,4,1,20,2,"formal",331,8,0.1,1.1,"circle","stranger","f","f",0.599917899991851,1,599.917899991851,100,1100,1
7,4,1,20,2,"formal",332,8,0.1,1.1,"square","self","f","f",0.683098399982555,1,683.098399982555,100,1100,1
7,4,1,20,2,"formal",333,8,0.1,1.1,"square","self","f","f",0.728179700003238,1,728.179700003238,100,1100,1
7,4,1,20,2,"formal",334,8,0.1,1.1,"circle","self","j","f",0.440346999996109,0,440.346999996109,100,1100,1
7,4,1,20,2,"formal",335,8,0.1,1.1,"square","stranger","j","j",1.00064410001505,1,1000.64410001505,100,1100,1
7,4,1,20,2,"formal",336,8,0.1,1.1,"circle","stranger","f","f",0.584255900001153,1,584.255900001153,100,1100,1
7,4,1,20,2,"formal",337,8,0.1,1.1,"circle","stranger","f","f",0.68009290000191,1,680.09290000191,100,1100,1
7,4,1,20,2,"formal",338,8,0.1,1.1,"circle","self","j","j",0.600343500002054,1,600.343500002054,100,1100,1
7,4,1,20,2,"formal",339,8,0.1,1.1,"square","self","f","f",0.792580700013787,1,792.580700013787,100,1100,1
7,4,1,20,2,"formal",340,8,0.1,1.1,"square","stranger","j","j",0.696208499983186,1,696.208499983186,100,1100,1
7,4,1,20,2,"formal",341,8,0.1,1.1,"square","stranger","j","j",0.744276100012939,1,744.276100012939,100,1100,1
7,4,1,20,2,"formal",342,8,0.1,1.1,"circle","self","j","j",0.663510500016855,1,663.510500016855,100,1100,1
7,4,1,20,2,"formal",343,8,0.1,1.1,"circle","stranger","f","f",0.681061800016323,1,681.061800016323,100,1100,1
7,4,1,20,2,"formal",344,8,0.1,1.1,"square","self","f","f",0.585988700011512,1,585.988700011512,100,1100,1
7,4,1,20,2,"formal",345,8,0.1,1.1,"square","self","f","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",346,8,0.1,1.1,"circle","stranger","f","f",0.543791500007501,1,543.791500007501,100,1100,1
7,4,1,20,2,"formal",347,8,0.1,1.1,"square","stranger","j","j",0.552828000014415,1,552.828000014415,100,1100,1
7,4,1,20,2,"formal",348,8,0.1,1.1,"circle","self","j","f",0.536191299994243,0,536.191299994243,100,1100,1
7,4,1,20,2,"formal",349,8,0.1,1.1,"square","stranger","j","j",0.760642599983839,1,760.642599983839,100,1100,1
7,4,1,20,2,"formal",350,8,0.1,1.1,"square","self","f","f",0.680079199984903,1,680.079199984903,100,1100,1
7,4,1,20,2,"formal",351,8,0.1,1.1,"circle","self","j","j",0.617171099991538,1,617.171099991538,100,1100,1
7,4,1,20,2,"formal",352,8,0.1,1.1,"circle","stranger","f","f",0.552874899993185,1,552.874899993185,100,1100,1
7,4,1,20,2,"formal",353,8,0.1,1.1,"circle","stranger","f","j",0.584926999988966,0,584.926999988966,100,1100,1
7,4,1,20,2,"formal",354,8,0.1,1.1,"square","self","f","f",0.744741599977715,1,744.741599977715,100,1100,1
7,4,1,20,2,"formal",355,8,0.1,1.1,"circle","self","j","j",0.632196399994427,1,632.196399994427,100,1100,1
7,4,1,20,2,"formal",356,8,0.1,1.1,"square","stranger","j","j",0.760630200005835,1,760.630200005835,100,1100,1
7,4,1,20,2,"formal",357,8,0.1,1.1,"circle","stranger","f","f",0.743928100011544,1,743.928100011544,100,1100,1
7,4,1,20,2,"formal",358,8,0.1,1.1,"circle","self","j","j",0.711122999986401,1,711.122999986401,100,1100,1
7,4,1,20,2,"formal",359,8,0.1,1.1,"square","self","f","j",0.74514129999443,0,745.14129999443,100,1100,1
7,4,1,20,2,"formal",360,8,0.1,1.1,"square","stranger","j","j",0.744928300002357,1,744.928300002357,100,1100,1
7,4,1,20,2,"formal",361,8,0.1,1.1,"square","self","f","f",0.663331600022502,1,663.331600022502,100,1100,1
7,4,1,20,2,"formal",362,8,0.1,1.1,"circle","stranger","f","f",0.535314899985678,1,535.314899985678,100,1100,1
7,4,1,20,2,"formal",363,8,0.1,1.1,"circle","self","j","j",0.649284899991471,1,649.284899991471,100,1100,1
7,4,1,20,2,"formal",364,8,0.1,1.1,"square","stranger","j","j",0.88959830001113,1,889.59830001113,100,1100,1
7,4,1,20,2,"formal",365,8,0.1,1.1,"square","self","f","f",0.713417599996319,1,713.417599996319,100,1100,1
7,4,1,20,2,"formal",366,8,0.1,1.1,"circle","stranger","f","f",0.631795900000725,1,631.795900000725,100,1100,1
7,4,1,20,2,"formal",367,8,0.1,1.1,"square","stranger","j","f",0.952383399999235,0,952.383399999235,100,1100,1
7,4,1,20,2,"formal",368,8,0.1,1.1,"circle","self","j","j",0.584619600005681,1,584.619600005681,100,1100,1
7,4,1,20,2,"formal",369,8,0.1,1.1,"square","self","f","f",0.664833499991801,1,664.833499991801,100,1100,1
7,4,1,20,2,"formal",370,8,0.1,1.1,"circle","self","j","j",0.615123800002038,1,615.123800002038,100,1100,1
7,4,1,20,2,"formal",371,8,0.1,1.1,"square","stranger","j","f",0.53652319998946,0,536.52319998946,100,1100,1
7,4,1,20,2,"formal",372,8,0.1,1.1,"circle","stranger","f","f",0.570858399994904,1,570.858399994904,100,1100,1
7,4,1,20,2,"formal",373,8,0.1,1.1,"circle","self","j","j",0.874862299999222,1,874.862299999222,100,1100,1
7,4,1,20,2,"formal",374,8,0.1,1.1,"square","self","f","f",0.61687230001553,1,616.87230001553,100,1100,1
7,4,1,20,2,"formal",375,8,0.1,1.1,"circle","stranger","f","f",0.6802730000054,1,680.2730000054,100,1100,1
7,4,1,20,2,"formal",376,8,0.1,1.1,"square","stranger","j","j",0.552828699990641,1,552.828699990641,100,1100,1
7,4,1,20,2,"formal",377,8,0.1,1.1,"circle","stranger","f","f",0.822415999980876,1,822.415999980876,100,1100,1
7,4,1,20,2,"formal",378,8,0.1,1.1,"square","stranger","j","j",0.551279700011946,1,551.279700011946,100,1100,1
7,4,1,20,2,"formal",379,8,0.1,1.1,"circle","self","j","j",0.631771399988793,1,631.771399988793,100,1100,1
7,4,1,20,2,"formal",380,8,0.1,1.1,"square","self","f","f",0.568852700002026,1,568.852700002026,100,1100,1
7,4,1,20,2,"formal",381,8,0.1,1.1,"square","self","f","f",0.823558300005971,1,823.558300005971,100,1100,1
7,4,1,20,2,"formal",382,8,0.1,1.1,"circle","self","j","j",0.758795200003078,1,758.795200003078,100,1100,1
7,4,1,20,2,"formal",383,8,0.1,1.1,"circle","stranger","f","f",0.584129199996823,1,584.129199996823,100,1100,1
7,4,1,20,2,"formal",384,8,0.1,1.1,"square","stranger","j","j",0.551751599996351,1,551.751599996351,100,1100,1
7,4,1,20,2,"formal",385,8,0.1,1.1,"circle","self","j","j",0.679581300006248,1,679.581300006248,100,1100,1
7,4,1,20,2,"formal",386,8,0.1,1.1,"square","stranger","j","j",0.615467299998272,1,615.467299998272,100,1100,1
7,4,1,20,2,"formal",387,8,0.1,1.1,"square","self","f","f",0.583468400000129,1,583.468400000129,100,1100,1
7,4,1,20,2,"formal",388,8,0.1,1.1,"circle","stranger","f","f",0.456494899990503,1,456.494899990503,100,1100,1
7,4,1,20,2,"formal",389,8,0.1,1.1,"circle","stranger","f","f",0.823136399994837,1,823.136399994837,100,1100,1
7,4,1,20,2,"formal",390,8,0.1,1.1,"square","self","f","f",0.536762100004125,1,536.762100004125,100,1100,1
7,4,1,20,2,"formal",391,8,0.1,1.1,"circle","self","j","j",0.695535199978622,1,695.535199978622,100,1100,1
7,4,1,20,2,"formal",392,8,0.1,1.1,"square","stranger","j","j",0.713246300001629,1,713.246300001629,100,1100,1
7,4,1,20,2,"formal",393,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",394,8,0.1,1.1,"circle","stranger","f","f",0.590298800001619,1,590.298800001619,100,1100,1
7,4,1,20,2,"formal",395,8,0.1,1.1,"square","stranger","j","j",0.696074700012105,1,696.074700012105,100,1100,1
7,4,1,20,2,"formal",396,8,0.1,1.1,"square","self","f","j",0.79258189999382,0,792.58189999382,100,1100,1
7,4,1,20,2,"formal",397,8,0.1,1.1,"square","stranger","j","j",0.856043900013901,1,856.043900013901,100,1100,1
7,4,1,20,2,"formal",398,8,0.1,1.1,"circle","self","j","f",0.631535900000017,0,631.535900000017,100,1100,1
7,4,1,20,2,"formal",399,8,0.1,1.1,"circle","stranger","f","f",0.615501899999799,1,615.501899999799,100,1100,1
7,4,1,20,2,"formal",400,8,0.1,1.1,"square","self","f","f",0.728169999987585,1,728.169999987585,100,1100,1
7,4,1,20,2,"formal",401,8,0.1,1.1,"circle","stranger","f","f",0.775263499992434,1,775.263499992434,100,1100,1
7,4,1,20,2,"formal",402,8,0.1,1.1,"square","self","f","j",0.92121010000119,0,921.21010000119,100,1100,1
7,4,1,20,2,"formal",403,8,0.1,1.1,"circle","self","j","",NA,0,NA,100,1100,0
7,4,1,20,2,"formal",404,8,0.1,1.1,"square","stranger","j","j",0.639763899991522,1,639.763899991522,100,1100,1
7,4,1,20,2,"formal",405,8,0.1,1.1,"circle","self","j","j",0.570000800013077,1,570.000800013077,100,1100,1
7,4,1,20,2,"formal",406,8,0.1,1.1,"square","stranger","j","j",0.553121600009035,1,553.121600009035,100,1100,1
7,4,1,20,2,"formal",407,8,0.1,1.1,"square","self","f","j",0.680873799981782,0,680.873799981782,100,1100,1
7,4,1,20,2,"formal",408,8,0.1,1.1,"circle","stranger","f","f",0.536920099984854,1,536.920099984854,100,1100,1
7,4,1,20,2,"formal",409,8,0.1,1.1,"square","self","f","j",0.536883499997202,0,536.883499997202,100,1100,1
7,4,1,20,2,"formal",410,8,0.1,1.1,"circle","stranger","f","f",0.600701900024433,1,600.701900024433,100,1100,1
7,4,1,20,2,"formal",411,8,0.1,1.1,"square","stranger","j","j",0.616038600011962,1,616.038600011962,100,1100,1
7,4,1,20,2,"formal",412,8,0.1,1.1,"circle","self","j","f",0.424516200000653,0,424.516200000653,100,1100,1
7,4,1,20,2,"formal",413,8,0.1,1.1,"square","self","f","f",0.568582799984142,1,568.582799984142,100,1100,1
7,4,1,20,2,"formal",414,8,0.1,1.1,"square","stranger","j","j",0.519987200008472,1,519.987200008472,100,1100,1
7,4,1,20,2,"formal",415,8,0.1,1.1,"circle","stranger","f","f",0.520388100005221,1,520.388100005221,100,1100,1
