groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
3,4,simulated,55,120,30,600,self,1,1,349,"P=120,T=30,W=600",3.13136980096171,2.40375292875302,simulated_3_4
3,4,simulated,56,120,30,600,self,1,1,552,"P=120,T=30,W=600",2.26509194003615,2.40375292875302,simulated_3_4
3,4,simulated,57,120,30,600,self,1,1,567,"P=120,T=30,W=600",2.90738716462022,2.40375292875302,simulated_3_4
3,4,simulated,58,120,30,600,self,1,1,496,"P=120,T=30,W=600",2.42356402656356,2.40375292875302,simulated_3_4
3,4,simulated,59,120,30,600,self,1,1,530,"P=120,T=30,W=600",1.5248083535451,2.40375292875302,simulated_3_4
3,4,simulated,60,120,30,600,self,1,1,541,"P=120,T=30,W=600",2.47666133188744,2.40375292875302,simulated_3_4
3,4,simulated,61,120,30,600,self,1,1,622,"P=120,T=30,W=600",1.55011708540065,2.40375292875302,simulated_3_4
3,4,simulated,62,120,30,600,self,1,1,430,"P=120,T=30,W=600",4.25631274350947,2.40375292875302,simulated_3_4
3,4,simulated,63,120,30,600,self,1,1,550,"P=120,T=30,W=600",2.23565211927141,2.40375292875302,simulated_3_4
3,4,simulated,64,120,30,600,self,1,1,554,"P=120,T=30,W=600",1.70164059502115,2.40375292875302,simulated_3_4
3,4,simulated,65,120,30,600,self,2,2,451,"P=120,T=30,W=600",1.37280083879461,2.40375292875302,simulated_3_4
3,4,simulated,66,120,30,600,self,1,1,603,"P=120,T=30,W=600",3.67576756726352,2.40375292875302,simulated_3_4
3,4,simulated,67,120,30,600,self,1,1,481,"P=120,T=30,W=600",2.34297857693704,2.40375292875302,simulated_3_4
3,4,simulated,68,120,30,600,self,1,1,447,"P=120,T=30,W=600",2.32440598225679,2.40375292875302,simulated_3_4
3,4,simulated,69,120,30,600,self,1,1,382,"P=120,T=30,W=600",3.26442329558025,2.40375292875302,simulated_3_4
3,4,simulated,70,120,30,600,self,1,1,582,"P=120,T=30,W=600",4.46529735237384,2.40375292875302,simulated_3_4
3,4,simulated,71,120,30,600,self,1,1,355,"P=120,T=30,W=600",2.53251889497446,2.40375292875302,simulated_3_4
3,4,simulated,72,120,30,600,self,1,1,444,"P=120,T=30,W=600",2.6889956211749,2.40375292875302,simulated_3_4
3,4,simulated,73,120,30,600,self,1,1,586,"P=120,T=30,W=600",2.06648619418733,2.40375292875302,simulated_3_4
3,4,simulated,74,120,30,600,self,1,1,574,"P=120,T=30,W=600",2.65110152566623,2.40375292875302,simulated_3_4
3,4,simulated,75,120,30,600,self,1,1,554,"P=120,T=30,W=600",3.05186587362636,2.40375292875302,simulated_3_4
3,4,simulated,76,120,30,600,self,1,1,334,"P=120,T=30,W=600",2.49099210985539,2.40375292875302,simulated_3_4
3,4,simulated,77,120,30,600,self,1,1,495,"P=120,T=30,W=600",4.97581502369619,2.40375292875302,simulated_3_4
3,4,simulated,78,120,30,600,self,1,1,591,"P=120,T=30,W=600",1.87645433710209,2.40375292875302,simulated_3_4
3,4,simulated,79,120,30,600,self,1,1,582,"P=120,T=30,W=600",1.94884366239693,2.40375292875302,simulated_3_4
3,4,simulated,80,120,30,600,self,1,1,520,"P=120,T=30,W=600",3.22477799291974,2.40375292875302,simulated_3_4
3,4,simulated,81,120,30,600,self,1,1,446,"P=120,T=30,W=600",4.78837711079838,2.40375292875302,simulated_3_4
3,4,simulated,82,120,30,600,self,1,1,613,"P=120,T=30,W=600",2.75420112013197,2.40375292875302,simulated_3_4
3,4,simulated,83,120,30,600,self,1,1,421,"P=120,T=30,W=600",3.07462809429423,2.40375292875302,simulated_3_4
3,4,simulated,84,120,30,600,self,1,1,529,"P=120,T=30,W=600",3.78725822224345,2.40375292875302,simulated_3_4
3,4,simulated,85,120,30,600,self,1,1,594,"P=120,T=30,W=600",2.74932531570407,2.40375292875302,simulated_3_4
3,4,simulated,86,120,30,600,self,1,1,627,"P=120,T=30,W=600",1.91448072600732,2.40375292875302,simulated_3_4
3,4,simulated,87,120,30,600,self,1,1,363,"P=120,T=30,W=600",2.59034674055854,2.40375292875302,simulated_3_4
3,4,simulated,88,120,30,600,self,1,1,556,"P=120,T=30,W=600",1.69120485172633,2.40375292875302,simulated_3_4
3,4,simulated,89,120,30,600,self,1,1,414,"P=120,T=30,W=600",1.87452567757587,2.40375292875302,simulated_3_4
3,4,simulated,90,120,30,600,self,1,1,599,"P=120,T=30,W=600",1.65133153037843,2.40375292875302,simulated_3_4
3,4,simulated,91,120,30,600,self,1,1,416,"P=120,T=30,W=600",4.15963700800872,2.40375292875302,simulated_3_4
3,4,simulated,92,120,30,600,self,1,1,407,"P=120,T=30,W=600",2.73373610189747,2.40375292875302,simulated_3_4
3,4,simulated,93,120,30,600,self,1,1,401,"P=120,T=30,W=600",4.43626126811064,2.40375292875302,simulated_3_4
3,4,simulated,94,120,30,600,self,1,1,381,"P=120,T=30,W=600",3.15424944249878,2.40375292875302,simulated_3_4
3,4,simulated,95,120,30,600,self,1,1,534,"P=120,T=30,W=600",2.9202573825581,2.40375292875302,simulated_3_4
3,4,simulated,96,120,30,600,self,1,1,397,"P=120,T=30,W=600",1.91157730714848,2.40375292875302,simulated_3_4
3,4,simulated,97,120,30,600,self,1,1,510,"P=120,T=30,W=600",2.84635430258813,2.40375292875302,simulated_3_4
3,4,simulated,98,120,30,600,self,1,1,410,"P=120,T=30,W=600",2.99859186310732,2.40375292875302,simulated_3_4
3,4,simulated,99,120,30,600,self,1,1,483,"P=120,T=30,W=600",4.47034844117646,2.40375292875302,simulated_3_4
3,4,simulated,100,120,30,600,self,1,1,409,"P=120,T=30,W=600",3.81972230890326,2.40375292875302,simulated_3_4
3,4,simulated,101,120,30,600,self,1,1,443,"P=120,T=30,W=600",4.00371889846999,2.40375292875302,simulated_3_4
3,4,simulated,102,120,30,600,self,1,1,413,"P=120,T=30,W=600",2.68674837892138,2.40375292875302,simulated_3_4
3,4,simulated,103,120,30,600,self,1,1,569,"P=120,T=30,W=600",1.87958015209458,2.40375292875302,simulated_3_4
3,4,simulated,104,120,30,600,self,1,1,537,"P=120,T=30,W=600",2.52512487000214,2.40375292875302,simulated_3_4
3,4,simulated,105,120,30,600,self,1,1,521,"P=120,T=30,W=600",3.36885328909401,2.40375292875302,simulated_3_4
3,4,simulated,106,120,30,600,self,1,1,367,"P=120,T=30,W=600",3.54258527254972,2.40375292875302,simulated_3_4
3,4,simulated,107,120,30,600,self,1,1,586,"P=120,T=30,W=600",3.73326355159061,2.40375292875302,simulated_3_4
3,4,simulated,108,120,30,600,self,1,1,591,"P=120,T=30,W=600",2.32011433434643,2.40375292875302,simulated_3_4
3,4,simulated,109,120,30,600,self,1,1,574,"P=120,T=30,W=600",1.95796323161085,2.40375292875302,simulated_3_4
3,4,simulated,110,120,30,600,self,1,1,587,"P=120,T=30,W=600",2.49413310048345,2.40375292875302,simulated_3_4
3,4,simulated,111,120,30,600,self,1,1,362,"P=120,T=30,W=600",3.59241136906979,2.40375292875302,simulated_3_4
3,4,simulated,112,120,30,600,self,1,1,495,"P=120,T=30,W=600",2.01612326660567,2.40375292875302,simulated_3_4
3,4,simulated,113,120,30,600,self,1,1,413,"P=120,T=30,W=600",3.2233321440665,2.40375292875302,simulated_3_4
3,4,simulated,114,120,30,600,self,1,1,363,"P=120,T=30,W=600",2.55080190829564,2.40375292875302,simulated_3_4
3,4,simulated,115,120,30,600,self,1,1,342,"P=120,T=30,W=600",2.59578638822098,2.40375292875302,simulated_3_4
3,4,simulated,116,120,30,600,self,1,1,573,"P=120,T=30,W=600",3.15663619843533,2.40375292875302,simulated_3_4
3,4,simulated,117,120,30,600,self,1,1,560,"P=120,T=30,W=600",3.02037367341846,2.40375292875302,simulated_3_4
3,4,simulated,118,120,30,600,self,1,1,474,"P=120,T=30,W=600",0.754150343535301,2.40375292875302,simulated_3_4
3,4,simulated,119,120,30,600,self,1,1,612,"P=120,T=30,W=600",4.21144049285402,2.40375292875302,simulated_3_4
3,4,simulated,120,120,30,600,self,1,1,535,"P=120,T=30,W=600",3.7197333995803,2.40375292875302,simulated_3_4
3,4,simulated,121,120,30,600,self,1,1,610,"P=120,T=30,W=600",3.20419385850068,2.40375292875302,simulated_3_4
3,4,simulated,122,120,30,600,self,1,1,621,"P=120,T=30,W=600",3.44044779750442,2.40375292875302,simulated_3_4
3,4,simulated,123,120,30,600,self,1,1,423,"P=120,T=30,W=600",0.927985073559131,2.40375292875302,simulated_3_4
3,4,simulated,124,120,30,600,self,1,1,591,"P=120,T=30,W=600",3.597986674757,2.40375292875302,simulated_3_4
3,4,simulated,125,120,30,600,self,1,1,548,"P=120,T=30,W=600",3.63188909460425,2.40375292875302,simulated_3_4
3,4,simulated,126,120,30,600,self,1,1,545,"P=120,T=30,W=600",2.82227444082645,2.40375292875302,simulated_3_4
3,4,simulated,127,120,30,600,self,1,1,302,"P=120,T=30,W=600",3.08300421485011,2.40375292875302,simulated_3_4
3,4,simulated,128,120,30,600,self,1,1,565,"P=120,T=30,W=600",5.26493654834987,2.40375292875302,simulated_3_4
3,4,simulated,129,120,30,600,self,1,1,625,"P=120,T=30,W=600",1.52559253348281,2.40375292875302,simulated_3_4
3,4,simulated,130,120,30,600,self,1,1,362,"P=120,T=30,W=600",3.1063887289021,2.40375292875302,simulated_3_4
3,5,simulated,1,120,30,600,stranger,1,1,598,"P=120,T=30,W=600",0.0476229062146302,2.54915390103779,simulated_3_5
3,5,simulated,2,120,30,600,stranger,1,1,411,"P=120,T=30,W=600",1.11631938052479,2.54915390103779,simulated_3_5
3,5,simulated,3,120,30,600,stranger,1,1,619,"P=120,T=30,W=600",0.757612049164788,2.54915390103779,simulated_3_5
3,5,simulated,4,120,30,600,stranger,1,1,624,"P=120,T=30,W=600",1.69631740955911,2.54915390103779,simulated_3_5
3,5,simulated,5,120,30,600,stranger,1,1,568,"P=120,T=30,W=600",1.50735445088398,2.54915390103779,simulated_3_5
3,5,simulated,6,120,30,600,stranger,1,1,487,"P=120,T=30,W=600",2.23425251224647,2.54915390103779,simulated_3_5
3,5,simulated,7,120,30,600,stranger,2,2,494,"P=120,T=30,W=600",1.10524660515369,2.54915390103779,simulated_3_5
3,5,simulated,8,120,30,600,stranger,1,1,540,"P=120,T=30,W=600",1.72780097654791,2.54915390103779,simulated_3_5
3,5,simulated,9,120,30,600,stranger,1,1,463,"P=120,T=30,W=600",1.32535620662771,2.54915390103779,simulated_3_5
3,5,simulated,10,120,30,600,stranger,1,1,438,"P=120,T=30,W=600",2.24561923487001,2.54915390103779,simulated_3_5
3,5,simulated,11,120,30,600,stranger,1,1,621,"P=120,T=30,W=600",2.23586207421917,2.54915390103779,simulated_3_5
3,5,simulated,12,120,30,600,stranger,1,1,480,"P=120,T=30,W=600",1.20124644447408,2.54915390103779,simulated_3_5
3,5,simulated,13,120,30,600,stranger,1,1,505,"P=120,T=30,W=600",2.90248682089572,2.54915390103779,simulated_3_5
3,5,simulated,14,120,30,600,stranger,1,1,494,"P=120,T=30,W=600",2.48647577057928,2.54915390103779,simulated_3_5
3,5,simulated,15,120,30,600,stranger,1,1,580,"P=120,T=30,W=600",2.16532096538162,2.54915390103779,simulated_3_5
3,5,simulated,16,120,30,600,stranger,2,2,462,"P=120,T=30,W=600",0.177353246463354,2.54915390103779,simulated_3_5
3,5,simulated,17,120,30,600,stranger,1,1,316,"P=120,T=30,W=600",2.21674572846506,2.54915390103779,simulated_3_5
3,5,simulated,18,120,30,600,stranger,1,1,326,"P=120,T=30,W=600",1.60438336938612,2.54915390103779,simulated_3_5
3,5,simulated,19,120,30,600,stranger,1,1,484,"P=120,T=30,W=600",3.04442957454348,2.54915390103779,simulated_3_5
3,5,simulated,20,120,30,600,stranger,1,1,513,"P=120,T=30,W=600",1.71617746048312,2.54915390103779,simulated_3_5
3,5,simulated,21,120,30,600,stranger,2,2,576,"P=120,T=30,W=600",0.394527463978557,2.54915390103779,simulated_3_5
3,5,simulated,22,120,30,600,stranger,2,2,453,"P=120,T=30,W=600",-0.8765736143719,2.54915390103779,simulated_3_5
3,5,simulated,23,120,30,600,stranger,2,2,494,"P=120,T=30,W=600",-1.54373849139938,2.54915390103779,simulated_3_5
3,5,simulated,24,120,30,600,stranger,1,1,571,"P=120,T=30,W=600",0.916206654314052,2.54915390103779,simulated_3_5
3,5,simulated,25,120,30,600,stranger,1,1,535,"P=120,T=30,W=600",1.97169340940832,2.54915390103779,simulated_3_5
3,5,simulated,26,120,30,600,stranger,2,2,418,"P=120,T=30,W=600",-1.44902237223433,2.54915390103779,simulated_3_5
3,5,simulated,27,120,30,600,stranger,2,2,496,"P=120,T=30,W=600",-1.02724172067774,2.54915390103779,simulated_3_5
3,5,simulated,28,120,30,600,stranger,2,2,512,"P=120,T=30,W=600",-0.480561513901126,2.54915390103779,simulated_3_5
3,5,simulated,29,120,30,600,stranger,1,1,339,"P=120,T=30,W=600",1.3760692191839,2.54915390103779,simulated_3_5
3,5,simulated,30,120,30,600,stranger,1,1,485,"P=120,T=30,W=600",2.34001570046204,2.54915390103779,simulated_3_5
3,5,simulated,31,120,30,600,stranger,1,1,592,"P=120,T=30,W=600",2.05488660563726,2.54915390103779,simulated_3_5
3,5,simulated,32,120,30,600,stranger,1,1,554,"P=120,T=30,W=600",1.68146849163439,2.54915390103779,simulated_3_5
3,5,simulated,33,120,30,600,stranger,1,1,452,"P=120,T=30,W=600",2.29133548009945,2.54915390103779,simulated_3_5
3,5,simulated,34,120,30,600,stranger,1,1,626,"P=120,T=30,W=600",2.8567489190404,2.54915390103779,simulated_3_5
3,5,simulated,35,120,30,600,stranger,1,1,508,"P=120,T=30,W=600",0.319199772372915,2.54915390103779,simulated_3_5
3,5,simulated,36,120,30,600,stranger,2,2,486,"P=120,T=30,W=600",-0.776274835971175,2.54915390103779,simulated_3_5
3,5,simulated,37,120,30,600,stranger,1,1,363,"P=120,T=30,W=600",2.29333430837426,2.54915390103779,simulated_3_5
3,5,simulated,38,120,30,600,stranger,1,1,571,"P=120,T=30,W=600",1.81978620331052,2.54915390103779,simulated_3_5
3,5,simulated,39,120,30,600,stranger,1,1,422,"P=120,T=30,W=600",1.93794115867133,2.54915390103779,simulated_3_5
3,5,simulated,40,120,30,600,stranger,1,1,493,"P=120,T=30,W=600",2.60472707614283,2.54915390103779,simulated_3_5
3,5,simulated,41,120,30,600,stranger,1,1,417,"P=120,T=30,W=600",1.89085294346759,2.54915390103779,simulated_3_5
3,5,simulated,42,120,30,600,stranger,1,1,629,"P=120,T=30,W=600",0.820898967225812,2.54915390103779,simulated_3_5
3,5,simulated,43,120,30,600,stranger,1,1,398,"P=120,T=30,W=600",2.02394849769774,2.54915390103779,simulated_3_5
3,5,simulated,44,120,30,600,stranger,2,2,449,"P=120,T=30,W=600",-1.74593528815204,2.54915390103779,simulated_3_5
3,5,simulated,45,120,30,600,stranger,1,1,615,"P=120,T=30,W=600",1.39163041841843,2.54915390103779,simulated_3_5
3,5,simulated,46,120,30,600,stranger,1,1,542,"P=120,T=30,W=600",2.23758392229909,2.54915390103779,simulated_3_5
3,5,simulated,47,120,30,600,stranger,1,1,461,"P=120,T=30,W=600",1.03219006599846,2.54915390103779,simulated_3_5
3,5,simulated,48,120,30,600,stranger,1,1,547,"P=120,T=30,W=600",1.10263831663149,2.54915390103779,simulated_3_5
3,5,simulated,49,120,30,600,stranger,1,1,619,"P=120,T=30,W=600",1.09974459068565,2.54915390103779,simulated_3_5
3,5,simulated,50,120,30,600,stranger,1,1,383,"P=120,T=30,W=600",2.11634553855885,2.54915390103779,simulated_3_5
3,5,simulated,51,120,30,600,stranger,1,1,516,"P=120,T=30,W=600",0.326276342847336,2.54915390103779,simulated_3_5
3,5,simulated,52,120,30,600,stranger,1,1,387,"P=120,T=30,W=600",2.11867876932605,2.54915390103779,simulated_3_5
3,5,simulated,53,120,30,600,stranger,1,1,454,"P=120,T=30,W=600",0.691939233183715,2.54915390103779,simulated_3_5
3,5,simulated,54,120,30,600,stranger,1,1,561,"P=120,T=30,W=600",0.33732842066994,2.54915390103779,simulated_3_5
3,5,simulated,55,120,30,600,stranger,1,1,374,"P=120,T=30,W=600",0.205466481238485,2.54915390103779,simulated_3_5
3,5,simulated,56,120,30,600,stranger,1,1,406,"P=120,T=30,W=600",1.51624065136349,2.54915390103779,simulated_3_5
3,5,simulated,57,120,30,600,stranger,1,1,432,"P=120,T=30,W=600",2.13101964185443,2.54915390103779,simulated_3_5
3,5,simulated,58,120,30,600,stranger,1,1,604,"P=120,T=30,W=600",2.94271276325314,2.54915390103779,simulated_3_5
3,5,simulated,59,120,30,600,stranger,1,1,386,"P=120,T=30,W=600",1.55147354324086,2.54915390103779,simulated_3_5
3,5,simulated,60,120,30,600,stranger,1,1,612,"P=120,T=30,W=600",1.472347079539,2.54915390103779,simulated_3_5
3,5,simulated,61,120,30,600,stranger,2,2,375,"P=120,T=30,W=600",-1.74426875093832,2.54915390103779,simulated_3_5
3,5,simulated,62,120,30,600,stranger,1,1,572,"P=120,T=30,W=600",0.112714384650959,2.54915390103779,simulated_3_5
3,5,simulated,63,120,30,600,stranger,1,1,524,"P=120,T=30,W=600",3.52477472983802,2.54915390103779,simulated_3_5
3,5,simulated,64,120,30,600,stranger,2,2,430,"P=120,T=30,W=600",-0.833518431531906,2.54915390103779,simulated_3_5
3,5,simulated,65,120,30,600,stranger,1,1,617,"P=120,T=30,W=600",0.481115200853582,2.54915390103779,simulated_3_5
3,5,simulated,66,120,30,600,stranger,1,1,545,"P=120,T=30,W=600",1.71147362555922,2.54915390103779,simulated_3_5
3,5,simulated,67,120,30,600,stranger,1,1,599,"P=120,T=30,W=600",1.84504335153812,2.54915390103779,simulated_3_5
3,5,simulated,68,120,30,600,stranger,1,1,329,"P=120,T=30,W=600",1.15435893226755,2.54915390103779,simulated_3_5
3,5,simulated,69,120,30,600,stranger,1,1,410,"P=120,T=30,W=600",1.61147308731146,2.54915390103779,simulated_3_5
3,5,simulated,70,120,30,600,stranger,1,1,610,"P=120,T=30,W=600",1.87497392150623,2.54915390103779,simulated_3_5
3,5,simulated,71,120,30,600,stranger,2,2,546,"P=120,T=30,W=600",-0.290050816210342,2.54915390103779,simulated_3_5
3,5,simulated,72,120,30,600,stranger,1,1,343,"P=120,T=30,W=600",2.4774963484729,2.54915390103779,simulated_3_5
3,5,simulated,73,120,30,600,stranger,1,1,558,"P=120,T=30,W=600",2.83599031345331,2.54915390103779,simulated_3_5
3,5,simulated,74,120,30,600,stranger,1,1,541,"P=120,T=30,W=600",1.12544809233153,2.54915390103779,simulated_3_5
3,5,simulated,75,120,30,600,stranger,1,1,602,"P=120,T=30,W=600",2.26280344698119,2.54915390103779,simulated_3_5
3,5,simulated,76,120,30,600,stranger,1,1,444,"P=120,T=30,W=600",2.90340603621668,2.54915390103779,simulated_3_5
3,5,simulated,77,120,30,600,stranger,2,2,596,"P=120,T=30,W=600",0.571435819130943,2.54915390103779,simulated_3_5
3,5,simulated,78,120,30,600,stranger,1,1,496,"P=120,T=30,W=600",2.70571944984277,2.54915390103779,simulated_3_5
3,5,simulated,79,120,30,600,stranger,1,1,484,"P=120,T=30,W=600",1.41474950633243,2.54915390103779,simulated_3_5
3,5,simulated,80,120,30,600,stranger,1,1,355,"P=120,T=30,W=600",2.26827019546228,2.54915390103779,simulated_3_5
3,5,simulated,81,120,30,600,stranger,2,2,385,"P=120,T=30,W=600",0.121242761912522,2.54915390103779,simulated_3_5
3,5,simulated,82,120,30,600,stranger,1,1,538,"P=120,T=30,W=600",1.493537610656,2.54915390103779,simulated_3_5
3,5,simulated,83,120,30,600,stranger,1,1,605,"P=120,T=30,W=600",3.1961162036292,2.54915390103779,simulated_3_5
3,5,simulated,84,120,30,600,stranger,1,1,618,"P=120,T=30,W=600",1.69409830272076,2.54915390103779,simulated_3_5
3,5,simulated,85,120,30,600,stranger,2,2,561,"P=120,T=30,W=600",-2.70992346666201,2.54915390103779,simulated_3_5
3,5,simulated,86,120,30,600,stranger,1,1,441,"P=120,T=30,W=600",2.45438142518952,2.54915390103779,simulated_3_5
3,5,simulated,87,120,30,600,stranger,2,2,623,"P=120,T=30,W=600",-1.43535952196217,2.54915390103779,simulated_3_5
3,5,simulated,88,120,30,600,stranger,1,1,612,"P=120,T=30,W=600",2.18324844311549,2.54915390103779,simulated_3_5
3,5,simulated,89,120,30,600,stranger,2,2,563,"P=120,T=30,W=600",0.481016293549338,2.54915390103779,simulated_3_5
3,5,simulated,90,120,30,600,stranger,1,1,618,"P=120,T=30,W=600",0.448760399166624,2.54915390103779,simulated_3_5
3,5,simulated,91,120,30,600,stranger,1,1,420,"P=120,T=30,W=600",-0.406421808146981,2.54915390103779,simulated_3_5
3,5,simulated,92,120,30,600,stranger,1,1,550,"P=120,T=30,W=600",2.11368744269001,2.54915390103779,simulated_3_5
3,5,simulated,93,120,30,600,stranger,1,1,574,"P=120,T=30,W=600",1.19657305186094,2.54915390103779,simulated_3_5
3,5,simulated,94,120,30,600,stranger,1,1,507,"P=120,T=30,W=600",1.00779865692761,2.54915390103779,simulated_3_5
3,5,simulated,95,120,30,600,stranger,2,2,471,"P=120,T=30,W=600",-1.046350679774,2.54915390103779,simulated_3_5
3,5,simulated,96,120,30,600,stranger,1,1,572,"P=120,T=30,W=600",0.0578122047968672,2.54915390103779,simulated_3_5
3,5,simulated,97,120,30,600,stranger,2,2,466,"P=120,T=30,W=600",1.03207535839161,2.54915390103779,simulated_3_5
3,5,simulated,98,120,30,600,stranger,1,1,630,"P=120,T=30,W=600",1.27318069194188,2.54915390103779,simulated_3_5
3,5,simulated,99,120,30,600,stranger,1,1,615,"P=120,T=30,W=600",0.110854429411511,2.54915390103779,simulated_3_5
3,5,simulated,100,120,30,600,stranger,2,2,551,"P=120,T=30,W=600",0.512725630902323,2.54915390103779,simulated_3_5
3,5,simulated,101,120,30,600,stranger,2,2,394,"P=120,T=30,W=600",0.767551193646345,2.54915390103779,simulated_3_5
3,5,simulated,102,120,30,600,stranger,1,1,599,"P=120,T=30,W=600",1.40094450263184,2.54915390103779,simulated_3_5
3,5,simulated,103,120,30,600,stranger,1,1,545,"P=120,T=30,W=600",0.852760970908955,2.54915390103779,simulated_3_5
3,5,simulated,104,120,30,600,stranger,1,1,517,"P=120,T=30,W=600",1.05654422426639,2.54915390103779,simulated_3_5
3,5,simulated,105,120,30,600,stranger,1,1,583,"P=120,T=30,W=600",0.848542683301293,2.54915390103779,simulated_3_5
3,5,simulated,106,120,30,600,stranger,2,2,411,"P=120,T=30,W=600",-1.33581557253674,2.54915390103779,simulated_3_5
3,5,simulated,107,120,30,600,stranger,1,1,439,"P=120,T=30,W=600",2.75409170885832,2.54915390103779,simulated_3_5
3,5,simulated,108,120,30,600,stranger,2,2,544,"P=120,T=30,W=600",0.326535865646979,2.54915390103779,simulated_3_5
3,5,simulated,109,120,30,600,stranger,2,2,431,"P=120,T=30,W=600",-1.30562969409093,2.54915390103779,simulated_3_5
3,5,simulated,110,120,30,600,stranger,1,1,549,"P=120,T=30,W=600",-0.294321211916172,2.54915390103779,simulated_3_5
3,5,simulated,111,120,30,600,stranger,1,1,460,"P=120,T=30,W=600",1.09645254824468,2.54915390103779,simulated_3_5
3,5,simulated,112,120,30,600,stranger,1,1,489,"P=120,T=30,W=600",0.432242143722713,2.54915390103779,simulated_3_5
3,5,simulated,113,120,30,600,stranger,1,1,474,"P=120,T=30,W=600",1.48093824634775,2.54915390103779,simulated_3_5
3,5,simulated,114,120,30,600,stranger,2,2,549,"P=120,T=30,W=600",-0.154398902392351,2.54915390103779,simulated_3_5
3,5,simulated,115,120,30,600,stranger,1,1,503,"P=120,T=30,W=600",0.626868369650091,2.54915390103779,simulated_3_5
3,5,simulated,116,120,30,600,stranger,1,1,358,"P=120,T=30,W=600",1.59657113011205,2.54915390103779,simulated_3_5
3,5,simulated,117,120,30,600,stranger,2,2,392,"P=120,T=30,W=600",-2.45048955968517,2.54915390103779,simulated_3_5
3,5,simulated,118,120,30,600,stranger,1,1,622,"P=120,T=30,W=600",0.312012071035863,2.54915390103779,simulated_3_5
3,5,simulated,119,120,30,600,stranger,2,2,591,"P=120,T=30,W=600",-0.825197253006697,2.54915390103779,simulated_3_5
3,5,simulated,120,120,30,600,stranger,1,1,544,"P=120,T=30,W=600",0.644859667724175,2.54915390103779,simulated_3_5
3,5,simulated,121,120,30,600,stranger,1,1,623,"P=120,T=30,W=600",1.38108856820163,2.54915390103779,simulated_3_5
3,5,simulated,122,120,30,600,stranger,1,1,525,"P=120,T=30,W=600",-0.984949483580122,2.54915390103779,simulated_3_5
3,5,simulated,123,120,30,600,stranger,2,2,617,"P=120,T=30,W=600",-0.652766393267967,2.54915390103779,simulated_3_5
3,5,simulated,124,120,30,600,stranger,1,1,560,"P=120,T=30,W=600",-0.0395775613656973,2.54915390103779,simulated_3_5
3,5,simulated,125,120,30,600,stranger,2,2,521,"P=120,T=30,W=600",-0.672176375487992,2.54915390103779,simulated_3_5
3,5,simulated,126,120,30,600,stranger,1,1,482,"P=120,T=30,W=600",2.08848102800425,2.54915390103779,simulated_3_5
3,5,simulated,127,120,30,600,stranger,1,1,423,"P=120,T=30,W=600",1.46532155040281,2.54915390103779,simulated_3_5
3,5,simulated,128,120,30,600,stranger,1,1,629,"P=120,T=30,W=600",-0.213207241963153,2.54915390103779,simulated_3_5
3,5,simulated,129,120,30,600,stranger,1,1,524,"P=120,T=30,W=600",1.59003700881472,2.54915390103779,simulated_3_5
3,5,simulated,130,120,30,600,stranger,1,1,382,"P=120,T=30,W=600",2.32189870500633,2.54915390103779,simulated_3_5
3,5,simulated,1,120,30,600,self,1,1,458,"P=120,T=30,W=600",3.12681666669426,2.54915390103779,simulated_3_5
3,5,simulated,2,120,30,600,self,1,1,452,"P=120,T=30,W=600",2.8392257760412,2.54915390103779,simulated_3_5
3,5,simulated,3,120,30,600,self,1,1,589,"P=120,T=30,W=600",2.31685666489876,2.54915390103779,simulated_3_5
3,5,simulated,4,120,30,600,self,1,1,520,"P=120,T=30,W=600",3.64645425716202,2.54915390103779,simulated_3_5
3,5,simulated,5,120,30,600,self,1,1,458,"P=120,T=30,W=600",3.23708714655683,2.54915390103779,simulated_3_5
3,5,simulated,6,120,30,600,self,1,1,583,"P=120,T=30,W=600",4.5638186151228,2.54915390103779,simulated_3_5
3,5,simulated,7,120,30,600,self,1,1,489,"P=120,T=30,W=600",2.8598854733073,2.54915390103779,simulated_3_5
3,5,simulated,8,120,30,600,self,1,1,531,"P=120,T=30,W=600",3.61444340533229,2.54915390103779,simulated_3_5
3,5,simulated,9,120,30,600,self,1,1,593,"P=120,T=30,W=600",2.2408292539971,2.54915390103779,simulated_3_5
3,5,simulated,10,120,30,600,self,1,1,395,"P=120,T=30,W=600",2.40543358194865,2.54915390103779,simulated_3_5
3,5,simulated,11,120,30,600,self,1,1,445,"P=120,T=30,W=600",4.34462765819753,2.54915390103779,simulated_3_5
3,5,simulated,12,120,30,600,self,1,1,626,"P=120,T=30,W=600",3.02037306938676,2.54915390103779,simulated_3_5
3,5,simulated,13,120,30,600,self,1,1,324,"P=120,T=30,W=600",2.82996899872103,2.54915390103779,simulated_3_5
3,5,simulated,14,120,30,600,self,1,1,426,"P=120,T=30,W=600",2.82036376156635,2.54915390103779,simulated_3_5
3,5,simulated,15,120,30,600,self,1,1,557,"P=120,T=30,W=600",2.78781439776679,2.54915390103779,simulated_3_5
3,5,simulated,16,120,30,600,self,1,1,412,"P=120,T=30,W=600",3.34946499909506,2.54915390103779,simulated_3_5
3,5,simulated,17,120,30,600,self,1,1,614,"P=120,T=30,W=600",2.97146782079043,2.54915390103779,simulated_3_5
